id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us70005axg,6.6,Fiji region,1567353260392,1573838490040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70005axg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70005axg&format=geojson,2.0,2.0,2.61,,reviewed,1,671,us,70005axg,",pt19244000,at00px5tik,us70005axg,",",pt,at,us,",",dyfi,impact-link,moment-tensor,origin,phase-data,shakemap,",,4.121,1.02,19.0,mww,earthquake,M 6.6 - Fiji region,POINT Z (-178.5701 -20.3641 591)
us700059qh,6.3,"285 km W of Bandon, Oregon",1567091278646,1628960165720,,https://earthquake.usgs.gov/earthquakes/eventpage/us700059qh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700059qh&format=geojson,796.0,5.0,0.0,green,reviewed,1,1009,us,700059qh,",at00px07dc,us700059qh,",",at,us,",",dyfi,general-text,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,2.678,1.17,31.0,mww,earthquake,"M 6.3 - 285 km W of Bandon, Oregon",POINT Z (-127.8817 43.5425 10)
us700058yy,6.6,South Sandwich Islands region,1566950119187,1573838339040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700058yy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700058yy&format=geojson,,,4.012,green,reviewed,1,670,us,700058yy,",at00pwx6gi,pt19240050,us700058yy,",",at,pt,us,",",impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,12.896,0.91,19.0,mww,earthquake,M 6.6 - South Sandwich Islands region,POINT Z (-26.5801 -60.2152 16)
us700057v4,6.0,"61 km SW of Sola, Vanuatu",1566661887119,1573251226040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700057v4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700057v4&format=geojson,5.0,3.4,4.359,green,reviewed,0,556,us,700057v4,",us700057v4,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.131,1.19,26.0,mww,earthquake,"M 6.0 - 61 km SW of Sola, Vanuatu",POINT Z (167.1897 -14.309 115)
us600057xt,6.0,western Indian-Antarctic Ridge,1566397705652,1573251217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us600057xt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600057xt&format=geojson,1.0,2.0,0.0,green,reviewed,0,554,us,600057xt,",us600057xt,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,9.234,0.66,67.0,mww,earthquake,M 6.0 - western Indian-Antarctic Ridge,POINT Z (139.324 -50.3302 10)
us600057ee,6.0,Santa Cruz Islands,1566306232633,1594402469511,,https://earthquake.usgs.gov/earthquakes/eventpage/us600057ee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600057ee&format=geojson,1.0,4.0,4.783,green,reviewed,0,554,us,600057ee,",us600057ee,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,4.15,0.99,42.0,mww,earthquake,M 6.0 - Santa Cruz Islands,POINT Z (166.2912 -11.3683 37)
us600050if,6.3,"61 km ENE of Namie, Japan",1564914183726,1594402399457,,https://earthquake.usgs.gov/earthquakes/eventpage/us600050if,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600050if&format=geojson,323.0,7.1,4.86,green,reviewed,0,840,us,600050if,",us600050if,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,0.653,0.78,32.0,mww,earthquake,"M 6.3 - 61 km ENE of Namie, Japan",POINT Z (141.6031 37.7594 38)
us60004zhq,6.9,"152 km SW of Labuan, Indonesia",1564747407001,1755769572910,,https://earthquake.usgs.gov/earthquakes/eventpage/us60004zhq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60004zhq&format=geojson,332.0,4.5,5.676,green,reviewed,0,882,us,60004zhq,",us60004zhq,",",us,",",dyfi,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.839,0.76,23.0,mww,earthquake,"M 6.9 - 152 km SW of Labuan, Indonesia",POINT Z (104.7907 -7.2822 49)
us60004z9n,6.0,southern East Pacific Rise,1564725055239,1571521324040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60004z9n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60004z9n&format=geojson,,,0.0,green,reviewed,0,554,us,60004z9n,",us60004z9n,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,22.79,0.92,82.0,mww,earthquake,M 6.0 - southern East Pacific Rise,POINT Z (-113.8331 -49.7307 10)
us60004yps,6.8,"96 km SW of San Antonio, Chile",1564684087270,1627782520212,,https://earthquake.usgs.gov/earthquakes/eventpage/us60004yps,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60004yps&format=geojson,421.0,5.6,5.989,green,reviewed,1,947,us,60004yps,",at00pvklyt,pt19213000,us60004yps,",",at,pt,us,",",dyfi,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.817,0.91,35.0,mww,earthquake,"M 6.8 - 96 km SW of San Antonio, Chile",POINT Z (-72.3102 -34.2364 25)
us60004xz4,6.6,"63 km E of Lakatoro, Vanuatu",1564585353853,1571521321040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60004xz4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60004xz4&format=geojson,0.0,0.0,4.473,green,reviewed,1,670,us,60004xz4,",us60004xz4,pt19212001,at00pvihsa,",",us,pt,at,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,6.024,0.99,30.0,mww,earthquake,"M 6.6 - 63 km E of Lakatoro, Vanuatu",POINT Z (167.9982 -16.1985 181)
us60004wjb,6.3,"138 km ESE of Shing?, Japan",1564252267540,1570824762040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60004wjb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60004wjb&format=geojson,284.0,6.2,3.194,green,reviewed,0,787,us,60004wjb,",us60004wjb,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.691,0.79,14.0,mww,earthquake,"M 6.3 - 138 km ESE of Shing?, Japan",POINT Z (137.3029 33.1492 367)
us60004w8x,6.0,"43 km N of Basco, Philippines",1564184278444,1594402311149,,https://earthquake.usgs.gov/earthquakes/eventpage/us60004w8x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60004w8x&format=geojson,5.0,7.7,6.203,green,reviewed,0,558,us,60004w8x,",us60004w8x,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.138,0.75,23.0,mww,earthquake,"M 6.0 - 43 km N of Basco, Philippines",POINT Z (121.9744 20.8373 9)
us70004r4f,6.0,Balleny Islands region,1563878004050,1570824742040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004r4f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004r4f&format=geojson,,,0.0,green,reviewed,0,554,us,70004r4f,",us70004r4f,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,17.135,0.63,36.0,mww,earthquake,M 6.0 - Balleny Islands region,POINT Z (154.1145 -61.2867 10)
us70004kfs,6.3,"26 km NNW of Kandrian, Papua New Guinea",1563178894171,1594403136711,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004kfs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004kfs&format=geojson,8.0,6.1,5.61,green,reviewed,0,615,us,70004kfs,",us70004kfs,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,3.198,0.88,20.0,mww,earthquake,"M 6.3 - 26 km NNW of Kandrian, Papua New Guinea",POINT Z (149.4881 -5.9707 42)
us70004jyv,7.2,"155 km SSE of Sofifi, Indonesia",1563095451523,1596115886346,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004jyv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004jyv&format=geojson,17.0,6.7,6.81,green,reviewed,0,809,us,70004jyv,",us70004jyv,",",us,",",dyfi,finite-fault,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,1.504,0.88,38.0,mww,earthquake,"M 7.2 - 155 km SSE of Sofifi, Indonesia",POINT Z (128.034 -0.5858 18.98)
us70004jxe,6.6,"198 km W of Cable Beach, Australia",1563082763420,1594403077654,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004jxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004jxe&format=geojson,242.0,5.0,5.342,green,reviewed,0,791,us,70004jxe,",us70004jxe,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.978,0.7,32.0,mww,earthquake,"M 6.6 - 198 km W of Cable Beach, Australia",POINT Z (120.3584 -18.2242 10)
us70004jea,6.1,"169 km NW of Naze, Japan",1562979464339,1569700876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004jea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004jea&format=geojson,22.0,3.1,3.422,green,reviewed,0,579,us,70004jea,",us70004jea,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,2.51,1.19,11.0,mww,earthquake,"M 6.1 - 169 km NW of Naze, Japan",POINT Z (128.1534 29.3533 251)
us70004icj,6.0,"179 km NNW of Arawa, Papua New Guinea",1562864917977,1569700872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004icj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004icj&format=geojson,,,1.896,green,reviewed,0,554,us,70004icj,",us70004icj,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,3.084,0.7,26.0,mww,earthquake,"M 6.0 - 179 km NNW of Arawa, Papua New Guinea",POINT Z (155.2241 -4.6408 495.17)
us70004dz3,6.9,"136 km WSW of Ternate, Indonesia",1562512120525,1569508253040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004dz3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004dz3&format=geojson,21.0,6.8,4.962,green,reviewed,0,747,us,70004dz3,",us70004dz3,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.205,0.8,21.0,mww,earthquake,"M 6.9 - 136 km WSW of Ternate, Indonesia",POINT Z (126.1892 0.5126 35)
ci38457511,7.1,Ridgecrest Earthquake Sequence,1562383193040,1756870214637,-480.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38457511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38457511&format=geojson,39872.0,8.7,8.73,yellow,reviewed,0,1646,ci,38457511,",ci38457511,us70004bn0,at00pu7alg,pt19187000,",",ci,us,at,pt,",",dyfi,earthquake-name,finite-fault,focal-mechanism,general-link,general-text,geoserve,ground-failure,impact-text,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,poster,scitech-link,shakemap,",77.0,0.04616,0.22,43.0,mw,earthquake,M 7.1 - Ridgecrest Earthquake Sequence,POINT Z (-117.5993333 35.7695 8)
ci38443183,6.4,Ridgecrest Earthquake Sequence,1562261629000,1747704712957,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38443183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38443183&format=geojson,27543.0,7.9,8.377,yellow,reviewed,1,1440,ci,38443183,",us70004a0g,ci38443183,at00pu4osc,pt19185001,nn00689167,",",us,ci,at,pt,nn,",",dyfi,focal-mechanism,general-link,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",62.0,0.1233,0.16,47.0,mw,earthquake,M 6.4 - Ridgecrest Earthquake Sequence,POINT Z (-117.5038333 35.7053333 10.5)
us700049sf,6.2,"250 km WNW of Port McNeill, Canada",1562214644424,1569508208040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700049sf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700049sf&format=geojson,75.0,3.8,4.134,green,reviewed,1,620,us,700049sf,",at00pu3ojb,us700049sf,",",at,us,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.143,1.01,70.0,mww,earthquake,"M 6.2 - 250 km WNW of Port McNeill, Canada",POINT Z (-130.5005 51.2369 10)
us70004840,6.0,"40 km ENE of Luganville, Vanuatu",1562001208400,1568477307040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70004840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70004840&format=geojson,14.0,4.0,4.616,green,reviewed,0,559,us,70004840,",us70004840,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,6.675,1.11,53.0,mww,earthquake,"M 6.0 - 40 km ENE of Luganville, Vanuatu",POINT Z (167.531 -15.4403 91)
us700046la,6.4,"Maug Islands region, Northern Mariana Islands",1561737091302,1623602033176,,https://earthquake.usgs.gov/earthquakes/eventpage/us700046la,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700046la&format=geojson,,,2.961,green,reviewed,1,630,us,700046la,",us700046la,pt19179000,at00pttg1w,",",us,pt,at,",",ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,4.787,1.16,26.0,mww,earthquake,"M 6.4 - Maug Islands region, Northern Mariana Islands",POINT Z (144.3477 19.8515 410)
us700045vh,6.3,Kermadec Islands region,1561633496341,1568477293040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700045vh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700045vh&format=geojson,,,6.515,green,reviewed,0,611,us,700045vh,",us700045vh,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,1.581,1.15,43.0,mww,earthquake,M 6.3 - Kermadec Islands region,POINT Z (-179.182 -30.3961 10)
us7000455l,6.2,"4 km SE of Aserrío de Gariché, Panama",1561526631514,1623736808303,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000455l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000455l&format=geojson,470.0,8.7,6.28,yellow,reviewed,0,1059,us,7000455l,",us7000455l,",",us,",",dyfi,general-link,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.337,1.12,42.0,mww,earthquake,"M 6.2 - 4 km SE of Aserrío de Gariché, Panama",POINT Z (-82.754 8.4612 32.58)
us7000451w,6.3,"100 km E of Ust’-Kamchatsk Staryy, Russia",1561515487841,1594402955738,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000451w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000451w&format=geojson,,,5.467,green,reviewed,0,611,us,7000451w,",us7000451w,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,4.473,0.89,15.0,mww,earthquake,"M 6.3 - 100 km E of Ust’-Kamchatsk Staryy, Russia",POINT Z (164.0881 56.1821 10)
us600045mz,6.4,"108 km E of Ust’-Kamchatsk Staryy, Russia",1561453540478,1594402284456,,https://earthquake.usgs.gov/earthquakes/eventpage/us600045mz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600045mz&format=geojson,1.0,2.7,5.253,green,reviewed,1,630,us,600045mz,",us600045mz,pt19176001,at00ptn9l9,",",us,pt,at,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,4.546,0.57,55.0,mww,earthquake,"M 6.4 - 108 km E of Ust’-Kamchatsk Staryy, Russia",POINT Z (164.2327 56.202 10)
us600044zz,7.3,Banda Sea,1561344819830,1752472833688,,https://earthquake.usgs.gov/earthquakes/eventpage/us600044zz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600044zz&format=geojson,295.0,4.1,5.64,green,reviewed,1,941,us,600044zz,",at00ptl1dg,pt19175001,us600044zz,",",at,pt,us,",",dyfi,general-text,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,2.629,1.08,16.0,mww,earthquake,M 7.3 - Banda Sea,POINT Z (129.1692 -6.4078 212)
us600044z4,6.1,"230 km W of Abepura, Indonesia",1561338329464,1594402199301,,https://earthquake.usgs.gov/earthquakes/eventpage/us600044z4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600044z4&format=geojson,7.0,7.0,6.042,green,reviewed,0,577,us,600044z4,",us600044z4,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,2.15,1.1,19.0,mww,earthquake,"M 6.1 - 230 km W of Abepura, Indonesia",POINT Z (138.5675 -2.7756 28)
us6000444m,6.2,"Kermadec Islands, New Zealand",1561106236948,1568215164040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000444m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000444m&format=geojson,,,0.0,green,reviewed,0,591,us,6000444m,",us6000444m,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.657,0.74,29.0,mww,earthquake,"M 6.2 - Kermadec Islands, New Zealand",POINT Z (-177.4681 -30.8591 14)
us6000434e,6.3,"244 km W of Abepura, Indonesia",1560965088803,1659968185404,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000434e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000434e&format=geojson,1.0,4.1,6.647,green,reviewed,0,611,us,6000434e,",us6000434e,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.255,0.88,58.0,mww,earthquake,"M 6.3 - 244 km W of Abepura, Indonesia",POINT Z (138.461 -2.2656 10)
us600042vn,6.4,"Kermadec Islands, New Zealand",1560927705433,1568215152040,,https://earthquake.usgs.gov/earthquakes/eventpage/us600042vn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600042vn&format=geojson,,,0.0,green,reviewed,1,630,us,600042vn,",us600042vn,pt19170000,at00ptc3is,",",us,pt,at,",",ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.276,1.34,45.0,mww,earthquake,"M 6.4 - Kermadec Islands, New Zealand",POINT Z (-177.8482 -30.5243 30)
us600042fx,6.4,"31 km WSW of Tsuruoka, Japan",1560864139010,1649223566974,,https://earthquake.usgs.gov/earthquakes/eventpage/us600042fx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600042fx&format=geojson,140.0,7.0,6.87,yellow,reviewed,1,748,us,600042fx,",us600042fx,pt19169001,at00ptaqha,",",us,pt,at,",",dyfi,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.288,0.87,33.0,mww,earthquake,"M 6.4 - 31 km WSW of Tsuruoka, Japan",POINT Z (139.4769 38.6391 12)
us600041lv,6.1,"Kermadec Islands, New Zealand",1560751324099,1567779916040,,https://earthquake.usgs.gov/earthquakes/eventpage/us600041lv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600041lv&format=geojson,,,0.0,green,reviewed,0,572,us,600041lv,",us600041lv,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,1.635,0.85,49.0,mww,earthquake,"M 6.1 - Kermadec Islands, New Zealand",POINT Z (-177.481 -30.8389 12)
us600041b3,6.3,Kermadec Islands region,1560662234868,1567779912040,,https://earthquake.usgs.gov/earthquakes/eventpage/us600041b3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600041b3&format=geojson,2.0,2.0,0.0,green,reviewed,1,611,us,600041b3,",us600041b3,pt19167000,at00pt6eof,",",us,pt,at,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.754,0.91,35.0,mww,earthquake,M 6.3 - Kermadec Islands region,POINT Z (-178.0819 -31.0004 21)
us6000417i,7.3,"Kermadec Islands, New Zealand",1560639304130,1567779911040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000417i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000417i&format=geojson,12.0,8.3,6.465,green,reviewed,1,830,us,6000417i,",at00pt5wzj,us6000417i,pt19166001,",",at,us,pt,",",dyfi,finite-fault,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,1.402,0.81,11.0,mww,earthquake,"M 7.3 - Kermadec Islands, New Zealand",POINT Z (-178.0995 -30.6441 46)
us60004177,6.1,"82 km ENE of ‘Ohonua, Tonga",1560635770835,1567779911040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60004177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60004177&format=geojson,,,3.922,green,reviewed,0,572,us,60004177,",us60004177,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,7.582,0.89,21.0,mww,earthquake,"M 6.1 - 82 km ENE of ‘Ohonua, Tonga",POINT Z (-174.169 -21.1807 13)
us600040ja,6.4,"72 km W of Coquimbo, Chile",1560471552401,1608319377753,,https://earthquake.usgs.gov/earthquakes/eventpage/us600040ja,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600040ja&format=geojson,34.0,5.0,4.739,green,reviewed,0,647,us,600040ja,",us600040ja,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,0.727,0.87,30.0,mww,earthquake,"M 6.4 - 72 km W of Coquimbo, Chile",POINT Z (-72.0819 -30.0557 11)
us70003v3j,6.4,"Izu Islands, Japan region",1559623156961,1566928046040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70003v3j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70003v3j&format=geojson,4.0,3.1,0.0,green,reviewed,0,631,us,70003v3j,",us70003v3j,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,3.224,0.85,21.0,mww,earthquake,"M 6.4 - Izu Islands, Japan region",POINT Z (139.289 29.0665 422)
us70003ud5,6.0,"108 km E of ‘Ohonua, Tonga",1559471789673,1566681468040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70003ud5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70003ud5&format=geojson,,,0.0,green,reviewed,0,554,us,70003ud5,",us70003ud5,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",,4.3,0.69,66.0,mww,earthquake,"M 6.0 - 108 km E of ‘Ohonua, Tonga",POINT Z (-173.9096 -21.2068 10)
